时间戳,文件名,预测折射率,置信度,模型名称,用户名
2025/9/1 21:37,1.6774.txt,1.677481,0.9537007492965675,run_20250830_000727_som_hybrid,admin
2025/9/1 21:37,1.6775.txt,1.677227,0.963541073508988,run_20250830_000727_som_hybrid,admin
2025/9/1 21:37,1.6776.txt,1.677473,0.9237873593271951,run_20250830_000727_som_hybrid,admin
2025/9/1 21:37,Rn_1.6775.txt,1.675635,0.9031058805309528,run_20250830_000727_som_hybrid,admin
2025/9/1 21:38,1.6774.txt,1.675417,0.9547537017518132,run_20250830_165734_kmeans_optuna,admin
2025/9/1 21:38,1.6775.txt,1.676313,0.9535382875093216,run_20250830_165734_kmeans_optuna,admin
2025/9/1 21:38,1.6776.txt,1.676673,0.9482232330129919,run_20250830_165734_kmeans_optuna,admin
2025/9/1 21:38,Rn_1.6775.txt,1.674718,0.9372970081234409,run_20250830_165734_kmeans_optuna,admin
2025/9/1 21:38,1.6774.txt,1.678653,0.9550365402882626,run_20250830_225700_som_hybrid,admin
2025/9/1 21:38,1.6775.txt,1.678397,0.9357548670632829,run_20250830_225700_som_hybrid,admin
2025/9/1 21:38,1.6776.txt,1.678308,0.9649437130845424,run_20250830_225700_som_hybrid,admin
2025/9/1 21:38,Rn_1.6775.txt,1.675855,0.9657453200985447,run_20250830_225700_som_hybrid,admin
2025/9/1 21:39,1.6774.txt,1.678014,0.9218245604130292,run_20250831_165648_som_optuna,admin
2025/9/1 21:39,1.6775.txt,1.677709,0.9109057438567599,run_20250831_165648_som_optuna,admin
2025/9/1 21:39,1.6776.txt,1.677484,0.9673956212617683,run_20250831_165648_som_optuna,admin
2025/9/1 21:39,Rn_1.6775.txt,1.675642,0.9667571862872977,run_20250831_165648_som_optuna,admin
2025/9/1 21:40,1.6774.txt,1.678414,0.9137757413523826,run_20250831_181530_kmeans_bayesian,admin
2025/9/1 21:40,1.6775.txt,1.678076,0.9325522663574419,run_20250831_181530_kmeans_bayesian,admin
2025/9/1 21:40,1.6776.txt,1.677935,0.9259183801148764,run_20250831_181530_kmeans_bayesian,admin
2025/9/1 21:40,Rn_1.6775.txt,1.675251,0.9731498603740728,run_20250831_181530_kmeans_bayesian,admin
2025/9/1 21:40,1.6774.txt,1.67544,0.9024265950111816,run_20250831_182804_kmeans_hybrid,admin
2025/9/1 21:40,1.6775.txt,1.676341,0.9105625455370544,run_20250831_182804_kmeans_hybrid,admin
2025/9/1 21:40,1.6776.txt,1.676744,0.9242963222990138,run_20250831_182804_kmeans_hybrid,admin
2025/9/1 21:40,Rn_1.6775.txt,1.674779,0.9645751990438414,run_20250831_182804_kmeans_hybrid,admin
2025/9/1 21:40,1.6774.txt,1.67826,0.9625778011506216,run_20250901_120215_som_bayesian,admin
2025/9/1 21:40,1.6775.txt,1.677851,0.9528461303737188,run_20250901_120215_som_bayesian,admin
2025/9/1 21:40,1.6776.txt,1.677642,0.9396253042283258,run_20250901_120215_som_bayesian,admin
2025/9/1 21:40,Rn_1.6775.txt,1.675163,0.9693972388326558,run_20250901_120215_som_bayesian,admin
2025/9/1 21:42,yuce.png,1.679005,0.9796826834595416,run_20250830_000727_som_hybrid,admin
2025/9/1 21:42,yuce.png,1.672507,0.9335545073695037,run_20250830_165734_kmeans_optuna,admin
2025/9/1 21:43,yuce.png,1.680217,0.9764897610562923,run_20250830_225700_som_hybrid,admin
2025/9/1 21:43,yuce.png,1.680045,0.9678912670067075,run_20250831_165648_som_optuna,admin
2025/9/1 21:43,yuce.png,1.681661,0.9783957087743789,run_20250831_181530_kmeans_bayesian,admin
2025/9/1 21:43,yuce.png,1.672835,0.9085182684499409,run_20250831_182804_kmeans_hybrid,admin
2025/9/1 21:43,yuce.png,1.681599,0.9313699614465993,run_20250901_120215_som_bayesian,admin
